TASK_ID,BILL_ID,TRUCK_ID,TARE_WEIGH_TIME,GROSS_WEIGH_TIME,TARE_IMAGE_PATH1,TARE_IMAGE_PATH2,TARE_IMAGE_PATH3,TARE_IMAGE_PATH4,GROSS_IMAGE_PATH1,GROSS_IMAGE_PATH2,GROSS_IMAGE_PATH3,GROSS_IMAGE_PATH4,TASK_STATUS,CREATED_TIME,UPDATED_TIME,TARE_SCALE_ID,GROSS_SCALE_ID,TARE_WEIGHT,GROSS_WEIGHT,GOODS_NAME
25123100079,352512310066,桂BL7167,2025-12-31 15:52:52,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_155232_CH01_0071_352512310066.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_155326_CH01_0081_352512310066.jpg,,,,,,,1,2025-12-31 18:50:38,2026-01-06 11:12:22,22.0,,18350.0,,中厚板材
25123100078,222512310035,桂BX6756,,2025-12-31 16:43:04,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_164304_CH01_0077_222512310035.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_164341_CH01_0089_222512310035.jpg,,,1,2025-12-31 18:30:36,2026-01-06 11:12:24,,22.0,,74850.0,废钢
25123100077,222512310034,桂BW8165,,2025-12-31 16:23:13,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_162226_CH01_0074_222512310034.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_162416_CH01_0085_222512310034.jpg,,,1,2025-12-31 18:10:35,2026-01-06 11:12:24,,22.0,,118100.0,废钢
25123100075,222512310025,桂BA1250,,2025-12-31 11:47:04,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_114642_CH01_0049_222512310025.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_114755_CH01_0059_222512310025.jpg,,,1,2025-12-31 18:10:35,2026-01-06 11:12:18,,22.0,,86100.0,废钢
25123100074,172512310023,桂B31039,,2025-12-31 17:40:44,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_174024_CH01_0051_172512310023.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_174113_CH01_0055_172512310023.jpg,,,1,2025-12-31 18:10:35,2026-01-06 11:12:17,,17.0,,54200.0,中厚板材
25123100076,222512310032,桂AAH071,,2025-12-31 15:22:38,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_152215_CH01_0067_222512310032.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_152436_CH01_0077_222512310032.jpg,,,1,2025-12-31 18:10:35,2026-01-06 11:12:16,,22.0,,110900.0,废钢
25123100072,352512310063,桂E10525,2025-12-31 15:04:45,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_150420_CH01_0065_352512310063.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_150516_CH01_0074_352512310063.jpg,,,,,,,1,2025-12-31 17:50:33,2026-01-06 11:12:25,22.0,,24200.0,,食品氮
25123100071,222512310028,桂BA6552,,2025-12-31 14:22:00,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_142126_CH01_0058_222512310028.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_142331_CH01_0069_222512310028.jpg,,,1,2025-12-31 17:50:33,2026-01-06 11:12:19,,22.0,,107500.0,废钢
25123100073,352512310064,桂BG1319,2025-12-31 15:36:31,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_153601_CH01_0070_352512310064.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_153703_CH01_0080_352512310064.jpg,,,,,,,1,2025-12-31 17:50:33,2026-01-06 11:12:21,22.0,,21250.0,,液氩
25123100068,172512310022,TT020,,2025-12-31 16:52:13,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_165112_CH01_0050_172512310022.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_165301_CH01_0054_172512310022.jpg,,,0,2025-12-31 17:30:32,,,17.0,,52750.0,剪切废钢
25123100069,222512310021,桂BA2907,,2025-12-31 11:06:41,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_110616_CH01_0042_222512310021.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_110731_CH01_0052_222512310021.jpg,,,1,2025-12-31 17:30:32,2026-01-06 11:12:18,,22.0,,87050.0,废钢
25123100070,352512310062,桂BC6603,2025-12-31 15:10:06,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_150937_CH01_0066_352512310062.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_151055_CH01_0075_352512310062.jpg,,,,,,,0,2025-12-31 17:30:32,,22.0,,25550.0,,工业液氧
25123100066,222512310031,桂BX7667,,2025-12-31 14:29:54,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_142932_CH01_0063_222512310031.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_143029_CH01_0072_222512310031.jpg,,,1,2025-12-31 17:10:30,2026-01-06 11:12:24,,22.0,,64400.0,废钢
25123100065,222512310027,桂BL7870,,2025-12-31 14:18:12,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_141747_CH01_0057_222512310027.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_142054_CH01_0066_222512310027.jpg,,,0,2025-12-31 17:10:30,,,22.0,,109050.0,废钢
25123100067,222512310033,桂B30362,,2025-12-31 15:34:54,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_153426_CH01_0069_222512310033.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_153540_CH01_0079_222512310033.jpg,,,1,2025-12-31 17:10:30,2026-01-06 11:12:17,,22.0,,66600.0,废钢
25123100063,172512310020,桂BW0015,,2025-12-31 15:31:46,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_153125_CH01_0047_172512310020.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_153225_CH01_0051_172512310020.jpg,,,0,2025-12-31 16:50:29,,,17.0,,43750.0,废钢
25123100064,352512310059,桂AW8709,2025-12-31 14:55:12,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_145438_CH01_0064_352512310059.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_145547_CH01_0073_352512310059.jpg,,,,,,,0,2025-12-31 16:50:29,,22.0,,21450.0,,工业液氧
25123100062,222512310030,桂BD1277,,2025-12-31 14:25:19,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_142458_CH01_0062_222512310030.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_142552_CH01_0071_222512310030.jpg,,,1,2025-12-31 16:30:27,2026-01-06 11:12:20,,22.0,,59800.0,废钢
25123100060,172512310021,TT018,,2025-12-31 16:07:17,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_160635_CH01_0049_172512310021.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_160808_CH01_0053_172512310021.jpg,,,1,2025-12-31 16:30:27,2026-01-06 11:12:16,,17.0,,56250.0,剪切废钢
25123100061,222512310023,桂BW2952,2025-12-31 15:52:49,2025-12-31 11:09:00,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_155224_CH01_0048_222512310023.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_155445_CH01_0052_222512310023.jpg,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_110834_CH01_0045_222512310023.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_110934_CH01_0055_222512310023.jpg,,,1,2025-12-31 16:30:27,2026-01-06 11:12:24,17.0,22.0,16600.0,85450.0,废钢
25123100059,222512310029,桂BK5799,,2025-12-31 14:23:51,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_142325_CH01_0060_222512310029.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_142429_CH01_0070_222512310029.jpg,,,1,2025-12-31 16:10:26,2026-01-06 11:12:22,,22.0,,77750.0,废钢
25123100057,172512310019,TT020,,2025-12-31 15:09:18,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_150833_CH01_0046_172512310019.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_151001_CH01_0050_172512310019.jpg,,,0,2025-12-31 15:50:25,,,17.0,,67700.0,打包块1000T
25123100058,352512310050,桂E38379,2025-12-31 13:27:41,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_132711_CH01_0055_352512310050.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_132823_CH01_0064_352512310050.jpg,,,,,,,0,2025-12-31 15:50:25,,22.0,,22050.0,,工业液氧
25123100054,222512310018,宁AR2696,2025-12-31 14:54:30,2025-12-31 10:41:13,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_145247_CH01_0045_222512310018.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_145546_CH01_0049_222512310018.jpg,,,,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_104256_CH01_0045_222512310018.jpg,,,1,2025-12-31 15:30:23,2026-01-06 11:12:27,17.0,22.0,17250.0,51300.0,金属锰
25123100056,352512310046,桂B33282,2025-12-31 13:43:13,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_134132_CH01_0056_352512310046.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_134514_CH01_0065_352512310046.jpg,,,,,,,0,2025-12-31 15:30:23,,22.0,,15100.0,,医用液氧
25123100055,222512310024,桂BC5670,,2025-12-31 11:44:07,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_114351_CH01_0047_222512310024.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_114445_CH01_0057_222512310024.jpg,,,1,2025-12-31 15:30:23,2026-01-06 11:12:20,,22.0,,74300.0,废钢
25123100051,172512310018,TT018,,2025-12-31 14:33:34,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_143223_CH01_0043_172512310018.jpg,,,,1,2025-12-31 15:10:22,2026-01-06 11:12:16,,17.0,,63900.0,打包块1000T
25123100052,222512310013,桂BV6965,,2025-12-31 09:11:58,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_091132_CH01_0026_222512310013.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_091249_CH01_0030_222512310013.jpg,,,1,2025-12-31 15:10:22,2026-01-06 11:12:23,,22.0,,114200.0,废钢
25123100053,222512310026,桂B19237,2025-12-31 14:39:11,2025-12-31 11:48:49,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_143844_CH01_0044_222512310026.jpg,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_114822_CH01_0051_222512310026.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_114928_CH01_0060_222512310026.jpg,,,1,2025-12-31 15:10:22,2026-01-06 11:12:17,17.0,22.0,17200.0,52250.0,废盐酸
25123100047,172512310014,桂BL5699,2025-12-31 08:46:44,2025-12-31 14:13:31,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_084440_CH01_0018_172512310014.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_084743_CH01_0019_172512310014.jpg,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_141246_CH01_0039_172512310014.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_141411_CH01_0042_172512310014.jpg,,,1,2025-12-31 14:50:21,2026-01-06 11:12:22,17.0,17.0,11650.0,32950.0,废矿物油
25123100049,172512310016,豫A5396W,2025-12-31 10:26:37,2025-12-31 14:28:04,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_102543_CH01_0032_172512310016.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_102728_CH01_0037_172512310016.jpg,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_142700_CH01_0041_172512310016.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_142903_CH01_0044_172512310016.jpg,,,1,2025-12-31 14:50:21,2026-01-06 11:12:27,22.0,17.0,16500.0,50650.0,烧结硫酸铵
25123100048,172512310015,桂BAQ066,2025-12-31 08:41:34,2025-12-31 14:14:53,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_084014_CH01_0014_172512310015.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_084234_CH01_0017_172512310015.jpg,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_141432_CH01_0040_172512310015.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_141520_CH01_0043_172512310015.jpg,,,1,2025-12-31 14:50:21,2026-01-06 11:12:20,22.0,17.0,11950.0,32600.0,废矿物油
25123100050,172512310017,豫A8833R,2025-12-31 10:29:00,2025-12-31 14:29:53,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_102745_CH01_0033_172512310017.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_102941_CH01_0038_172512310017.jpg,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_142915_CH01_0042_172512310017.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_143201_CH01_0045_172512310017.jpg,,,1,2025-12-31 14:50:21,2026-01-06 11:12:27,22.0,17.0,16700.0,50750.0,烧结硫酸铵
25123100046,222512310017,桂AAH071,,2025-12-31 10:34:33,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_103411_CH01_0036_222512310017.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_103557_CH01_0043_222512310017.jpg,,,1,2025-12-31 14:30:19,2026-01-06 11:12:16,,22.0,,116300.0,废钢
25123100045,222512310007,桂BW5828,,2025-12-31 08:27:38,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_082710_CH01_0011_222512310007.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_082906_CH01_0012_222512310007.jpg,,,1,2025-12-31 14:30:19,2026-01-06 11:12:24,,22.0,,118650.0,废钢
25123100044,352512310039,桂BW6367,2025-12-31 11:55:23,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_115458_CH01_0053_352512310039.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_115605_CH01_0062_352512310039.jpg,,,,,,,0,2025-12-31 14:10:18,,22.0,,23700.0,,液氮
25123100040,172512310013,TT018,,2025-12-31 13:24:33,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_132348_CH01_0036_172512310013.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_132514_CH01_0039_172512310013.jpg,,,1,2025-12-31 13:50:17,2026-01-06 11:12:16,,17.0,,64300.0,打包块1000T
25123100041,222512310001,桂BZ3961,,2025-12-31 07:37:47,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_073637_CH01_0002_222512310001.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_074028_CH01_0002_222512310001.jpg,,,0,2025-12-31 13:50:17,,,22.0,,50450.0,碳粉
25123100042,222512310020,桂AP7527,,2025-12-31 11:03:56,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_110301_CH01_0040_222512310020.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_110439_CH01_0049_222512310020.jpg,,,0,2025-12-31 13:50:17,,,22.0,,53200.0,聚铁
25123100043,352512310037,桂R55374,2025-12-31 10:05:29,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_100502_CH01_0029_352512310037.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_100628_CH01_0034_352512310037.jpg,,,,,,,0,2025-12-31 13:50:17,,22.0,,16650.0,,硫氰酸钠（s）
25123100039,222512310022,桂BA8773,,2025-12-31 11:07:42,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_110726_CH01_0044_222512310022.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_110934_CH01_0055_222512310022.jpg,,,1,2025-12-31 13:30:16,2026-01-06 11:12:19,,22.0,,76050.0,废钢
25123100036,172512310011,TT020,,2025-12-31 13:03:54,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_130249_CH01_0033_172512310011.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_130501_CH01_0034_172512310011.jpg,,,0,2025-12-31 13:30:16,,,17.0,,52400.0,打包块1000T
25123100037,172512310012,TT011,,2025-12-31 13:07:17,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_130650_CH01_0034_172512310012.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_130911_CH01_0036_172512310012.jpg,,,0,2025-12-31 13:30:16,,,17.0,,29050.0,废钢
25123100038,222512310014,桂AAN072,,2025-12-31 09:15:43,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_091520_CH01_0027_222512310014.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_091636_CH01_0032_222512310014.jpg,,,1,2025-12-31 13:30:16,2026-01-06 11:12:16,,22.0,,128550.0,废钢
25123100035,352512310035,桂B70008,2025-12-31 11:51:20,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_114950_CH01_0052_352512310035.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_115150_CH01_0061_352512310035.jpg,,,,,,,0,2025-12-31 13:10:15,,22.0,,44200.0,,医用液氧
25123100031,222512310006,桂BH6972,,2025-12-31 08:09:03,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_080812_CH01_0008_222512310006.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_081007_CH01_0009_222512310006.jpg,,,1,2025-12-31 12:30:13,2026-01-06 11:12:21,,22.0,,108700.0,废钢
25123100030,172512310010,川C69956,2025-12-31 09:08:13,2025-12-31 11:56:10,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_090730_CH01_0024_172512310010.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_090918_CH01_0026_172512310010.jpg,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_115426_CH01_0031_172512310010.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_120050_CH01_0032_172512310010.jpg,,,1,2025-12-31 12:30:13,2026-01-06 11:12:16,22.0,17.0,16700.0,50650.0,烧结硫酸铵
25123100034,352512310032,桂D09864,2025-12-31 10:24:32,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_102411_CH01_0030_352512310032.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_102503_CH01_0036_352512310032.jpg,,,,,,,0,2025-12-31 12:30:13,,22.0,,22500.0,,液氩
25123100032,222512310016,桂BD3810,,2025-12-31 10:31:36,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_103112_CH01_0034_222512310016.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_103209_CH01_0041_222512310016.jpg,,,0,2025-12-31 12:30:13,,,22.0,,49650.0,液碱（NaOH）
25123100033,222512310019,桂BA8867,2025-12-31 12:07:21,2025-12-31 10:54:50,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_120659_CH01_0032_222512310019.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_120820_CH01_0033_222512310019.jpg,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_105410_CH01_0039_222512310019.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_105551_CH01_0046_222512310019.jpg,,,1,2025-12-31 12:30:13,2026-01-06 11:12:19,17.0,22.0,18250.0,49850.0,聚合氯化铝
25123100029,172512310008,桂BW0014,,2025-12-31 10:59:30,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_105901_CH01_0027_172512310008.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_110114_CH01_0028_172512310008.jpg,,,0,2025-12-31 12:10:12,,,17.0,,48550.0,废钢
25123100027,322512310052,桂BL2792,2025-12-31 10:27:41,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_102718_CH01_0024_322512310052.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_102812_CH01_0025_322512310052.jpg,,,,,,,1,2025-12-31 11:50:11,2026-01-06 11:12:22,17.0,,19800.0,,渣钢1
25123100026,222512310012,桂B30362,,2025-12-31 09:10:20,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_090958_CH01_0025_222512310012.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_091058_CH01_0028_222512310012.jpg,,,1,2025-12-31 11:50:11,2026-01-06 11:12:17,,22.0,,81950.0,废钢
25123100028,342512310056,桂BL7521,2025-12-31 10:28:54,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_102832_CH01_0025_342512310056.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_102917_CH01_0026_342512310056.jpg,,,,,,,0,2025-12-31 11:50:11,,17.0,,15700.0,,镁碳砖
25123100025,352512310029,桂BA1181,2025-12-31 09:02:15,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_090148_CH01_0022_352512310029.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_090252_CH01_0023_352512310029.jpg,,,,,,,1,2025-12-31 11:30:11,2026-01-06 11:12:18,22.0,,24250.0,,液氮
25123100024,222512310010,桂NE5117,,2025-12-31 08:59:11,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_085834_CH01_0020_222512310010.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_090002_CH01_0022_222512310010.jpg,,,0,2025-12-31 11:10:10,,,22.0,,56300.0,硅锰合金
25123100022,222512310004,桂B87809,,2025-12-31 07:58:21,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_075759_CH01_0005_222512310004.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_075856_CH01_0006_222512310004.jpg,,,1,2025-12-31 11:10:10,2026-01-06 11:12:18,,22.0,,75200.0,废钢
25123100021,172512310007,TT020,,2025-12-31 10:37:33,,,,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_103706_CH01_0026_172512310007.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_103811_CH01_0027_172512310007.jpg,,,0,2025-12-31 11:10:10,,,17.0,,58650.0,打包块1000T
25123100023,222512310009,桂NE6977,,2025-12-31 08:57:26,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_085649_CH01_0019_222512310009.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_085838_CH01_0021_222512310009.jpg,,,0,2025-12-31 11:10:10,,,22.0,,55450.0,硅锰合金
25123100019,222512310008,桂NE6950,,2025-12-31 08:55:58,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_085524_CH01_0018_222512310008.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_085631_CH01_0019_222512310008.jpg,,,0,2025-12-31 10:50:09,,,22.0,,55650.0,硅锰合金
25123100020,352512310026,桂BB8290,2025-12-31 08:39:15,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_083845_CH01_0013_352512310026.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_083950_CH01_0014_352512310026.jpg,,,,,,,0,2025-12-31 10:50:09,,22.0,,21600.0,,工业液氧
25123100018,352512310022,桂B28112,2025-12-31 08:14:16,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_081358_CH01_0009_352512310022.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_081445_CH01_0010_352512310022.jpg,,,,,,,0,2025-12-31 10:30:08,,22.0,,23800.0,,医用液氧
25123100016,222512310005,桂BC5670,,2025-12-31 08:01:20,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_080054_CH01_0006_222512310005.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_080227_CH01_0008_222512310005.jpg,,,1,2025-12-31 10:30:08,2026-01-06 11:12:20,,22.0,,74650.0,废钢
25123100015,222512310003,桂BL7870,,2025-12-31 07:50:09,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_074941_CH01_0004_222512310003.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_075049_CH01_0005_222512310003.jpg,,,0,2025-12-31 10:30:08,,,22.0,,105500.0,废钢
25123100017,342512310040,桂BL7320,2025-12-31 09:43:38,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_094321_CH01_0023_342512310040.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_094401_CH01_0024_342512310040.jpg,,,,,,,0,2025-12-31 10:30:08,,17.0,,15750.0,,复合脱氧合金剂
25123100014,342512310035,桂BL7521,2025-12-31 09:07:43,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_090722_CH01_0022_342512310035.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_090802_CH01_0023_342512310035.jpg,,,,,,,0,2025-12-31 10:10:07,,17.0,,15700.0,,增碳剂
25123100013,222512310015,1095,,2025-12-31 09:32:29,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_093005_CH01_0028_222512310015.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_093259_CH01_0033_222512310015.jpg,,,0,2025-12-31 10:10:07,,,22.0,,41050.0,废钢
25123100011,342512310032,桂BL2573,2025-12-31 09:02:02,,D:\AlarmCaptures\17\1\2025\12\31\selected\17_1_20251231_090118_CH01_0019_342512310032.jpg,D:\AlarmCaptures\17\2\2025\12\31\selected\17_2_20251231_090353_CH01_0021_342512310032.jpg,,,,,,,0,2025-12-31 09:50:07,,17.0,,15500.0,,增碳剂
25123100010,222512310002,桂BA8773,,2025-12-31 07:45:53,,,,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_074524_CH01_0003_222512310002.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_074639_CH01_0004_222512310002.jpg,,,1,2025-12-31 09:50:07,2026-01-06 11:12:19,,22.0,,75100.0,废钢
25123100012,352512310017,桂BZ3203,2025-12-31 08:49:02,,D:\AlarmCaptures\22\1\2025\12\31\selected\22_1_20251231_084839_CH01_0017_352512310017.jpg,D:\AlarmCaptures\22\2\2025\12\31\selected\22_2_20251231_084941_CH01_0018_352512310017.jpg,,,,,,,1,2025-12-31 09:50:07,2026-01-06 11:12:25,22.0,,16850.0,,热轧带肋钢筋 18*C
